timestamp,temp,temp_feels,temp_min,temp_max,pressure,humidity,wind_speed,datetime
1756878144,18.86,19.15,17.96,20.05,1014,90,3.6,2025-09-03 07:42:24
1756878204,18.86,19.15,17.96,20.05,1014,90,3.6,2025-09-03 07:43:24
1756878535,19.08,19.39,17.97,20.05,1014,90,3.6,2025-09-03 07:48:55
1756878807,19.1,19.42,18.13,20.05,1014,90,3.6,2025-09-03 07:53:27
1756878837,19.1,19.42,18.13,20.05,1014,90,3.6,2025-09-03 07:53:57
1756878867,19.1,19.42,18.13,20.05,1014,90,3.6,2025-09-03 07:54:27
1756878957,19.03,19.34,17.99,20.05,1014,90,3.6,2025-09-03 07:55:57
1756879439,19.21,19.54,17.99,20.21,1013,90,3.6,2025-09-03 08:03:59
1756879469,19.3,19.64,17.99,20.21,1013,90,3.6,2025-09-03 08:04:29
1756879530,19.18,19.48,17.99,20.13,1013,89,3.6,2025-09-03 08:05:30
1756879560,19.26,19.57,18.13,20.13,1013,89,3.6,2025-09-03 08:06:00
1756879831,19.41,19.68,18.13,20.65,1013,87,3.6,2025-09-03 08:10:31
1756879891,19.41,19.68,18.13,20.65,1013,87,3.6,2025-09-03 08:11:31
1756880072,19.41,19.68,18.13,20.65,1013,87,3.6,2025-09-03 08:14:32
1756880433,19.1,19.34,17.99,20.13,1013,87,3.6,2025-09-03 08:20:33
1756880795,19.24,19.52,18.13,20.13,1013,88,3.6,2025-09-03 08:26:35
1756880945,19.24,19.52,18.13,20.13,1013,88,3.6,2025-09-03 08:29:05
1756881006,19.24,19.52,18.13,20.13,1014,88,3.6,2025-09-03 08:30:06
1756881367,19.21,19.51,17.83,20.21,1014,89,3.09,2025-09-03 08:36:07
1756881397,19.21,19.51,17.83,20.21,1014,89,3.09,2025-09-03 08:36:37
1756881427,19.21,19.51,17.83,20.21,1014,89,3.09,2025-09-03 08:37:07
1756881880,19.14,19.41,17.83,20.13,1014,88,3.09,2025-09-03 08:44:40
1756881970,19.17,19.44,17.83,20.13,1014,88,3.09,2025-09-03 08:46:10
1756882121,19.17,19.44,17.83,20.13,1014,88,3.09,2025-09-03 08:48:41
1756882271,19.33,19.59,17.83,20.65,1014,87,3.09,2025-09-03 08:51:11
1756882422,19.33,19.59,17.83,20.65,1014,87,3.09,2025-09-03 08:53:42
1756882603,19.33,19.59,17.83,20.65,1014,87,3.09,2025-09-03 08:56:43
1756882753,19.33,19.59,17.83,20.65,1014,87,3.09,2025-09-03 08:59:13
1756882844,19.1,19.39,17.83,20.13,1014,89,3.09,2025-09-03 09:00:44
1756883024,19.1,19.39,17.83,20.13,1014,89,3.09,2025-09-03 09:03:44
1756883115,19.1,19.39,17.83,20.13,1014,89,3.6,2025-09-03 09:05:15
1756883326,19.14,19.46,17.83,20.13,1013,90,3.6,2025-09-03 09:08:46
1756883336,19.21,19.54,17.83,20.13,1013,90,3.6,2025-09-03 09:08:56
1756883446,19.21,19.54,17.83,20.13,1013,90,3.6,2025-09-03 09:10:46
1756883537,19.21,19.54,17.83,20.13,1013,90,3.6,2025-09-03 09:12:17
1756883687,19.21,19.54,17.83,20.13,1013,90,3.6,2025-09-03 09:14:47
1756883778,19.21,19.54,17.83,20.13,1013,90,3.6,2025-09-03 09:16:18
1756883988,19.14,19.46,17.83,20.13,1013,90,3.6,2025-09-03 09:19:48
1756884019,19.08,19.39,17.83,20.13,1013,90,3.6,2025-09-03 09:20:19
1756884109,19.08,19.39,17.83,20.13,1013,90,3.6,2025-09-03 09:21:49
1756884290,19.08,19.39,17.83,20.13,1013,90,3.6,2025-09-03 09:24:50
1756884320,19.08,19.39,17.83,20.13,1013,90,3.6,2025-09-03 09:25:20
1756884350,19.08,19.39,17.83,20.13,1013,90,3.6,2025-09-03 09:25:50
1756884380,19.08,19.39,17.83,20.13,1013,90,3.6,2025-09-03 09:26:20
1756884651,19.08,19.39,17.83,20.13,1014,90,3.6,2025-09-03 09:30:51
1756884681,19.14,19.46,17.83,20.13,1014,90,3.6,2025-09-03 09:31:21
1756884742,19.14,19.46,17.83,20.13,1014,90,3.6,2025-09-03 09:32:22
1756884892,19.14,19.46,17.83,20.13,1014,90,3.09,2025-09-03 09:34:52
1756885013,19.14,19.46,17.83,20.13,1014,90,3.09,2025-09-03 09:36:53
1756885043,19.27,19.6,17.83,20.21,1014,90,3.09,2025-09-03 09:37:23
1756885314,19.21,19.54,17.83,20.21,1014,90,3.09,2025-09-03 09:41:54
1756885344,19.21,19.54,17.83,20.21,1014,90,3.09,2025-09-03 09:42:24
1756885615,19.21,19.54,17.83,20.21,1014,90,3.09,2025-09-03 09:46:55
1756885645,19.08,19.37,17.83,20.13,1014,89,3.09,2025-09-03 09:47:25
1756885675,19.08,19.37,17.83,20.13,1014,89,3.09,2025-09-03 09:47:55
1756885916,19.08,19.37,17.83,20.13,1014,89,3.09,2025-09-03 09:51:56
1756885977,19.08,19.37,17.83,20.13,1014,89,3.09,2025-09-03 09:52:57
1756886097,19.08,19.37,17.83,20.13,1014,89,3.09,2025-09-03 09:54:57
1756886237,19.11,19.43,17.79,20.1,1014,90,3.09,2025-09-03 09:57:17
1756886308,19.21,19.54,17.83,20.13,1014,90,3.09,2025-09-03 09:58:28
1756886368,19.14,19.43,17.83,20.13,1014,89,3.09,2025-09-03 09:59:28
1756886549,19.12,19.44,17.83,20.13,1014,90,3.09,2025-09-03 10:02:29
1756886639,19.12,19.44,17.83,20.13,1013,90,2.57,2025-09-03 10:03:59
1756886941,19.12,19.44,17.83,20.13,1013,90,2.57,2025-09-03 10:09:01
1756886971,19.12,19.44,17.83,20.13,1013,90,2.57,2025-09-03 10:09:31
1756887001,19.12,19.44,17.83,20.13,1013,90,2.57,2025-09-03 10:10:01
1756887140,19.09,19.4,17.79,20.1,1013,90,2.57,2025-09-03 10:12:20
1756887513,19.15,19.47,17.83,20.13,1013,90,2.57,2025-09-03 10:18:33
1756887633,19.12,19.44,17.81,20.12,1013,90,2.57,2025-09-03 10:20:33
1756887785,19.21,19.54,17.83,20.21,1013,90,2.57,2025-09-03 10:23:05
1756887863,19.22,19.55,17.83,20.21,1013,90,2.57,2025-09-03 10:24:23
1756888038,19.36,19.73,17.79,20.57,1013,91,2.57,2025-09-03 10:27:18
1756888116,19.39,19.76,17.83,20.61,1013,91,2.57,2025-09-03 10:28:36
1756888327,19.39,19.76,17.83,20.61,1014,91,2.57,2025-09-03 10:32:07
1756888417,19.39,19.76,17.83,20.61,1014,91,2.06,2025-09-03 10:33:37
1756888658,19.39,19.76,17.83,20.61,1014,91,2.06,2025-09-03 10:37:38
1756888688,19.39,19.76,17.83,20.61,1014,91,2.06,2025-09-03 10:38:08
1756888869,19.04,19.38,17.83,20.61,1014,91,2.06,2025-09-03 10:41:09
1756888929,19.04,19.38,17.83,20.61,1014,91,2.06,2025-09-03 10:42:09
1756889291,19.04,19.38,17.83,20.61,1014,91,2.06,2025-09-03 10:48:11
1756889381,19.04,19.38,17.83,20.61,1014,91,2.06,2025-09-03 10:49:41
1756889442,19.04,19.38,17.83,20.61,1014,91,2.06,2025-09-03 10:50:42
1756889683,19.04,19.38,17.83,20.61,1014,91,2.06,2025-09-03 10:54:43
1756889838,19.01,19.34,17.79,20.57,1014,91,2.06,2025-09-03 10:57:18
1756889954,19.37,19.74,17.83,20.77,1014,91,2.06,2025-09-03 10:59:14
1756890014,19.41,19.78,18.13,20.77,1014,91,2.06,2025-09-03 11:00:14
1756890135,19.41,19.78,18.13,20.77,1014,91,2.06,2025-09-03 11:02:15
1756890165,19.41,19.78,18.13,20.77,1014,91,2.06,2025-09-03 11:02:45
1756890466,19.43,19.75,18.13,20.65,1013,89,2.57,2025-09-03 11:07:46
1756890797,19.18,19.5,17.93,20.56,1013,90,2.57,2025-09-03 11:13:17
1756890827,19.18,19.5,17.93,20.56,1013,90,2.57,2025-09-03 11:13:47
1756891430,19.41,19.78,18.13,20.61,1014,91,2.57,2025-09-03 11:23:50
1756891520,19.55,19.91,18.13,20.65,1014,90,2.57,2025-09-03 11:25:20
1756891611,19.53,19.89,18.13,20.65,1014,90,2.57,2025-09-03 11:26:51
1756891638,19.5,19.86,18.1,20.62,1014,90,2.57,2025-09-03 11:27:18
1756891791,19.37,19.74,18.13,20.65,1014,91,2.57,2025-09-03 11:29:51
1756892153,19.37,19.74,18.13,20.65,1015,91,3.09,2025-09-03 11:35:53
1756892273,19.37,19.74,18.13,20.65,1015,91,3.09,2025-09-03 11:37:53
1756892424,19.43,19.8,18.13,20.65,1015,91,3.09,2025-09-03 11:40:24
1756892454,19.43,19.8,18.13,20.65,1015,91,3.09,2025-09-03 11:40:54
1756892538,19.4,19.77,18.1,20.62,1015,91,3.09,2025-09-03 11:42:18
1756892876,19.3,19.66,18.13,20.65,1015,91,3.09,2025-09-03 11:47:56
1756892966,19.3,19.66,18.13,20.65,1015,91,3.09,2025-09-03 11:49:26
1756893117,19.4,19.77,18.13,20.69,1015,91,3.09,2025-09-03 11:51:57
1756893147,19.4,19.77,18.13,20.69,1015,91,3.09,2025-09-03 11:52:27
1756893388,19.4,19.77,18.13,20.69,1015,91,3.09,2025-09-03 11:56:28
1756893750,19.55,19.94,18.13,20.69,1015,91,3.09,2025-09-03 12:02:30
1756893780,19.55,19.94,18.13,20.69,1015,91,3.09,2025-09-03 12:03:00
1756893930,19.55,19.94,18.13,20.69,1014,91,4.12,2025-09-03 12:05:30
1756894111,19.53,19.91,18.13,20.69,1014,91,4.12,2025-09-03 12:08:31
1756894292,19.53,19.91,18.13,20.69,1014,91,4.12,2025-09-03 12:11:32
1756894413,19.6,19.99,18.13,20.77,1014,91,4.12,2025-09-03 12:13:33
1756894503,19.6,19.99,18.13,20.77,1014,91,4.12,2025-09-03 12:15:03
1756894714,19.62,20.01,18.13,20.77,1015,91,4.12,2025-09-03 12:18:34
1756894865,19.37,19.74,18.13,20.65,1015,91,4.12,2025-09-03 12:21:05
1756895136,19.34,19.71,18.13,20.65,1015,91,4.12,2025-09-03 12:25:36
1756895227,19.34,19.71,18.13,20.65,1015,91,4.12,2025-09-03 12:27:07
1756895407,19.48,19.86,18.13,20.77,1015,91,4.12,2025-09-03 12:30:07
1756895437,19.52,19.9,18.13,20.77,1015,91,4.12,2025-09-03 12:30:37
1756895498,19.62,20.01,18.13,20.77,1015,91,4.12,2025-09-03 12:31:38
1756895739,19.64,20.04,18.48,20.77,1015,91,1.54,2025-09-03 12:35:39
1756895769,19.64,20.04,18.48,20.77,1015,91,1.54,2025-09-03 12:36:09
1756896100,19.47,19.85,18.48,20.65,1015,91,1.54,2025-09-03 12:41:40
1756896191,19.47,19.85,18.48,20.65,1015,91,1.54,2025-09-03 12:43:11
1756896402,19.49,19.87,18.48,20.65,1015,91,1.54,2025-09-03 12:46:42
1756896462,19.49,19.87,18.48,20.65,1015,91,1.54,2025-09-03 12:47:42
1756896642,19.43,19.8,18.48,20.65,1015,91,1.54,2025-09-03 12:50:42
1756896673,19.43,19.8,18.48,20.65,1015,91,1.54,2025-09-03 12:51:13
1756896793,19.43,19.8,18.48,20.65,1015,91,1.54,2025-09-03 12:53:13
1756897004,19.43,19.8,18.48,20.65,1015,91,1.54,2025-09-03 12:56:44
1756897094,19.56,19.95,18.48,20.77,1015,91,1.54,2025-09-03 12:58:14
1756897366,19.58,19.97,18.48,20.77,1015,91,1.54,2025-09-03 13:02:46
1756897396,19.58,19.97,18.48,20.77,1015,91,1.54,2025-09-03 13:03:16
1756897667,19.6,19.99,18.48,20.77,1015,91,1.03,2025-09-03 13:07:47
1756897727,19.6,19.99,18.48,20.77,1015,91,1.03,2025-09-03 13:08:47
1756897938,19.57,19.96,18.45,20.74,1015,91,1.03,2025-09-03 13:12:18
1756898028,19.61,20.0,18.48,20.77,1015,91,1.03,2025-09-03 13:13:48
1756898058,19.61,20.0,18.48,20.77,1015,91,1.03,2025-09-03 13:14:18
1756898269,19.7,20.1,18.48,20.77,1015,91,1.03,2025-09-03 13:17:49
1756898540,19.7,20.1,18.48,20.77,1015,91,1.03,2025-09-03 13:22:20
1756898691,19.57,19.93,18.48,20.74,1015,90,1.03,2025-09-03 13:24:51
1756898811,19.94,20.37,18.94,21.32,1015,91,1.03,2025-09-03 13:26:51
1756899052,20.3,20.76,18.94,21.32,1015,91,1.03,2025-09-03 13:30:52
1756899203,20.52,21.0,18.94,21.67,1015,91,1.03,2025-09-03 13:33:23
1756899504,20.3,20.76,18.94,21.32,1015,91,1.03,2025-09-03 13:38:24
1756899564,20.3,20.76,18.94,21.32,1015,91,1.03,2025-09-03 13:39:24
1756899775,20.36,20.83,18.94,21.88,1015,91,1.03,2025-09-03 13:42:55
1756899835,20.36,20.83,18.94,21.88,1015,91,1.03,2025-09-03 13:43:55
1756900167,20.28,20.69,18.95,21.24,1015,89,1.03,2025-09-03 13:49:27
1756900227,20.32,20.73,19.49,21.24,1015,89,1.03,2025-09-03 13:50:27
1756900257,20.04,20.5,18.95,21.16,1015,92,1.03,2025-09-03 13:50:57
1756900408,19.89,20.28,18.95,20.65,1015,90,1.03,2025-09-03 13:53:28
1756900739,19.7,20.08,18.95,20.65,1015,90,1.03,2025-09-03 13:58:59
1756900890,19.78,20.16,18.95,20.65,1015,90,1.03,2025-09-03 14:01:30
1756900950,19.78,20.16,18.95,20.65,1015,90,1.03,2025-09-03 14:02:30
1756901191,19.78,20.16,18.95,20.69,1015,90,2.06,2025-09-03 14:06:31
1756901251,19.78,20.16,18.95,20.69,1015,90,2.06,2025-09-03 14:07:31
1756901342,19.78,20.16,18.95,20.69,1015,90,2.06,2025-09-03 14:09:02
1756901432,19.78,20.16,18.95,20.69,1015,90,2.06,2025-09-03 14:10:32
1756901703,19.78,20.16,18.95,20.69,1015,90,2.06,2025-09-03 14:15:03
1756901942,19.55,19.91,18.92,20.74,1015,90,2.06,2025-09-03 14:19:02
1756902035,19.55,19.91,18.94,20.75,1015,90,2.06,2025-09-03 14:20:35
1756902216,19.51,19.87,18.94,20.65,1015,90,2.06,2025-09-03 14:23:36
1756902366,19.6,19.94,18.94,20.74,1015,89,2.06,2025-09-03 14:26:06
1756902396,19.6,19.94,18.94,20.74,1015,89,2.06,2025-09-03 14:26:36
1756902517,19.6,19.94,18.94,20.74,1015,89,2.06,2025-09-03 14:28:37
1756902728,19.58,19.94,18.95,20.69,1015,90,2.06,2025-09-03 14:32:08
1756902999,20.35,20.76,19.49,21.32,1015,89,3.09,2025-09-03 14:36:39
1756903059,20.43,20.85,19.49,21.32,1015,89,3.09,2025-09-03 14:37:39
1756903089,20.43,20.85,19.49,21.32,1015,89,3.09,2025-09-03 14:38:09
1756903120,20.43,20.85,19.49,21.32,1015,89,3.09,2025-09-03 14:38:40
1756903180,20.38,20.8,19.49,21.32,1015,89,3.09,2025-09-03 14:39:40
1756903601,20.24,20.59,19.49,21.24,1015,87,3.09,2025-09-03 14:46:41
1756903662,20.24,20.59,19.49,21.24,1015,87,3.09,2025-09-03 14:47:42
1756903873,20.16,20.53,18.95,21.24,1015,88,3.09,2025-09-03 14:51:13
1756904204,20.16,20.53,18.95,21.24,1015,88,3.09,2025-09-03 14:56:44
1756904240,20.13,20.5,18.92,21.21,1015,88,3.09,2025-09-03 14:57:20
1756904264,20.16,20.53,18.95,21.24,1015,88,3.09,2025-09-03 14:57:44
1756904535,20.23,20.61,19.04,21.24,1015,88,3.09,2025-09-03 15:02:15
1756904806,20.45,20.82,19.49,21.24,1015,87,2.06,2025-09-03 15:06:46
1756904867,20.45,20.82,19.49,21.24,1015,87,2.06,2025-09-03 15:07:47
1756904897,20.45,20.82,19.49,21.24,1015,87,2.06,2025-09-03 15:08:17
1756904927,20.45,20.82,19.49,21.24,1015,87,2.06,2025-09-03 15:08:47
1756905138,20.67,21.01,19.49,21.29,1014,85,2.06,2025-09-03 15:12:18
1756905139,20.64,20.98,19.45,21.26,1015,85,2.06,2025-09-03 15:12:19
1756905288,20.67,21.01,19.49,21.29,1014,85,2.06,2025-09-03 15:14:48
1756905469,20.34,20.68,19.49,21.29,1014,86,2.06,2025-09-03 15:17:49
1756905530,20.34,20.68,19.49,21.29,1015,86,2.06,2025-09-03 15:18:50
1756905560,20.34,20.68,19.49,21.29,1015,86,2.06,2025-09-03 15:19:20
1756905891,20.39,20.76,19.49,21.32,1015,87,2.06,2025-09-03 15:24:51
1756905922,20.39,20.76,19.49,21.32,1015,87,2.06,2025-09-03 15:25:22
1756905952,20.39,20.76,19.49,21.32,1015,87,2.06,2025-09-03 15:25:52
1756906314,20.38,20.69,19.59,21.3,1015,85,2.06,2025-09-03 15:31:54
1756906435,20.36,20.67,19.59,21.3,1015,85,2.06,2025-09-03 15:33:55
1756906495,20.36,20.67,19.59,21.3,1015,85,2.06,2025-09-03 15:34:55
1756906706,20.52,20.9,19.59,21.88,1015,87,2.06,2025-09-03 15:38:26
1756906856,20.85,21.24,19.65,21.88,1015,86,2.06,2025-09-03 15:40:56
1756906938,20.81,21.19,19.62,22.12,1015,86,2.06,2025-09-03 15:42:18
1756907158,20.67,21.04,19.59,22.15,1015,86,2.06,2025-09-03 15:45:58
1756907248,20.84,21.25,19.59,22.27,1015,87,2.06,2025-09-03 15:47:28
1756907549,20.84,21.25,19.59,22.27,1015,87,2.06,2025-09-03 15:52:29
1756907730,20.91,21.33,19.59,22.27,1015,87,2.06,2025-09-03 15:55:30
1756907838,20.6,20.88,19.56,22.12,1015,83,2.06,2025-09-03 15:57:18
1756907971,20.72,21.07,19.59,22.27,1015,85,2.06,2025-09-03 15:59:31
1756908152,20.72,21.04,19.59,22.27,1015,84,2.06,2025-09-03 16:02:32
1756908212,20.59,20.85,19.59,21.86,1014,82,2.06,2025-09-03 16:03:32
1756908453,20.62,20.93,19.59,21.86,1014,84,2.06,2025-09-03 16:07:33
1756908573,20.62,20.93,19.59,21.86,1014,84,2.06,2025-09-03 16:09:33
1756908634,20.62,20.93,19.59,21.86,1014,84,2.06,2025-09-03 16:10:34
1756908664,20.62,20.93,19.59,21.86,1014,84,2.06,2025-09-03 16:11:04
1756908754,20.62,20.93,19.59,21.86,1014,84,2.06,2025-09-03 16:12:34
1756908935,20.64,20.95,19.59,21.86,1014,84,2.06,2025-09-03 16:15:35
1756909055,20.64,20.95,19.59,21.32,1014,84,2.06,2025-09-03 16:17:35
1756909236,20.64,20.95,19.59,21.32,1015,84,2.06,2025-09-03 16:20:36
1756909266,20.64,20.95,19.59,21.32,1015,84,2.06,2025-09-03 16:21:06
1756909387,20.57,20.8,19.59,21.3,1015,81,2.06,2025-09-03 16:23:07
1756909567,20.57,20.8,19.59,21.3,1015,81,2.06,2025-09-03 16:26:07
1756909808,20.57,20.8,19.59,21.3,1015,81,2.06,2025-09-03 16:30:08
1756909838,20.57,20.8,19.59,21.8,1015,81,2.06,2025-09-03 16:30:38
1756909959,21.21,21.53,20.75,21.88,1015,82,2.06,2025-09-03 16:32:39
1756910170,20.89,21.25,19.59,21.88,1015,85,2.57,2025-09-03 16:36:10
1756910411,20.82,21.18,19.59,21.88,1015,85,2.57,2025-09-03 16:40:11
1756910441,20.67,20.93,19.59,21.8,1015,82,2.57,2025-09-03 16:40:41
1756910652,20.67,20.93,19.59,21.8,1015,82,2.57,2025-09-03 16:44:12
1756910832,20.58,20.83,19.59,21.8,1015,82,2.57,2025-09-03 16:47:12
1756911073,20.58,20.83,19.59,21.72,1015,82,2.57,2025-09-03 16:51:13
1756911194,20.7,20.97,19.59,21.72,1015,82,2.57,2025-09-03 16:53:14
1756911284,20.7,20.97,19.59,21.72,1015,82,2.57,2025-09-03 16:54:44
1756911344,20.84,21.12,20.13,21.72,1015,82,2.57,2025-09-03 16:55:44
1756911465,20.84,21.12,20.13,21.72,1015,82,2.57,2025-09-03 16:57:45
1756911495,20.9,21.24,20.13,21.72,1015,84,2.57,2025-09-03 16:58:15
1756911706,20.78,21.11,19.59,21.72,1015,84,2.57,2025-09-03 17:01:46
1756911886,20.6,20.86,19.59,21.32,1014,82,2.06,2025-09-03 17:04:46
1756911947,20.73,21.0,20.13,21.32,1014,82,2.06,2025-09-03 17:05:47
1756912067,20.8,21.08,20.13,21.88,1014,82,2.06,2025-09-03 17:07:47
1756912248,20.8,21.08,20.13,21.88,1014,82,2.06,2025-09-03 17:10:48
1756912278,20.8,21.08,20.13,21.88,1014,82,2.06,2025-09-03 17:11:18
1756912429,20.8,21.08,20.13,21.88,1014,82,2.06,2025-09-03 17:13:49
1756912489,20.8,21.08,20.13,21.88,1014,82,2.06,2025-09-03 17:14:49
1756912730,20.73,21.0,20.13,21.32,1015,82,2.06,2025-09-03 17:18:50
1756912790,20.73,21.0,20.13,21.32,1015,82,2.06,2025-09-03 17:19:50
1756912881,20.73,20.97,20.13,21.32,1015,81,2.06,2025-09-03 17:21:21
1756913121,20.56,20.73,20.13,21.24,1015,79,2.06,2025-09-03 17:25:21
1756913151,20.56,20.73,20.13,21.24,1015,79,2.06,2025-09-03 17:25:51
1756913272,20.56,20.73,20.13,21.24,1015,79,2.06,2025-09-03 17:27:52
1756913362,20.56,20.73,20.13,21.24,1015,79,2.06,2025-09-03 17:29:22
1756913483,20.56,20.73,20.13,21.24,1015,79,2.06,2025-09-03 17:31:23
1756913694,20.73,20.97,20.13,21.88,1015,81,1.03,2025-09-03 17:34:54
1756913784,20.73,20.97,20.13,21.88,1015,81,1.03,2025-09-03 17:36:24
1756913905,20.73,20.97,20.13,21.88,1015,81,1.03,2025-09-03 17:38:25
1756914055,20.73,20.97,20.13,21.88,1015,81,1.03,2025-09-03 17:40:55
1756914138,20.7,20.94,20.1,21.85,1015,81,1.03,2025-09-03 17:42:18
1756914266,20.53,20.7,20.13,21.24,1015,79,1.03,2025-09-03 17:44:26
1756914387,20.39,20.55,19.59,21.24,1015,79,1.03,2025-09-03 17:46:27
1756914537,20.39,20.55,19.59,21.24,1015,79,1.03,2025-09-03 17:48:57
1756914778,20.39,20.55,19.59,21.24,1015,79,1.03,2025-09-03 17:52:58
1756914838,20.39,20.55,19.59,21.24,1015,79,1.03,2025-09-03 17:53:58
1756915019,20.39,20.55,19.59,21.24,1015,79,1.03,2025-09-03 17:56:59
1756915140,20.39,20.55,19.59,21.24,1015,79,1.03,2025-09-03 17:59:00
1756915260,20.39,20.55,19.59,21.24,1015,79,1.03,2025-09-03 18:01:00
1756915622,20.39,20.57,19.59,21.24,1014,80,1.54,2025-09-03 18:07:02
1756915863,20.39,20.57,19.59,21.24,1014,80,1.54,2025-09-03 18:11:03
1756916044,20.39,20.57,19.59,21.24,1014,80,1.54,2025-09-03 18:14:04
1756916164,20.44,20.63,19.59,21.24,1014,80,1.54,2025-09-03 18:16:04
1756916224,20.44,20.63,19.59,21.24,1014,80,1.54,2025-09-03 18:17:04
1756916465,20.44,20.63,19.59,21.24,1015,80,1.54,2025-09-03 18:21:05
1756916496,20.44,20.63,19.59,21.24,1015,80,1.54,2025-09-03 18:21:36
1756916556,20.44,20.63,19.59,21.24,1015,80,1.54,2025-09-03 18:22:36
1756916646,20.44,20.63,19.59,21.24,1015,80,1.54,2025-09-03 18:24:06
1756916827,20.44,20.63,19.59,21.24,1015,80,1.54,2025-09-03 18:27:07
1756917158,20.51,20.76,19.59,21.72,1015,82,1.54,2025-09-03 18:32:38
1756917339,20.47,20.71,19.59,21.72,1015,82,1.54,2025-09-03 18:35:39
1756917430,20.58,20.89,19.59,21.72,1015,84,1.54,2025-09-03 18:37:10
1756917550,20.58,20.89,19.59,21.72,1015,84,1.54,2025-09-03 18:39:10
1756917731,20.58,20.89,19.59,21.72,1015,84,1.54,2025-09-03 18:42:11
1756918002,20.34,20.52,19.59,21.24,1015,80,1.54,2025-09-03 18:46:42
1756918122,20.42,20.66,19.59,21.24,1015,82,1.54,2025-09-03 18:48:42
1756918182,20.42,20.66,19.59,21.24,1015,82,1.54,2025-09-03 18:49:42
1756918363,20.42,20.66,19.59,21.24,1015,82,1.54,2025-09-03 18:52:43
1756918393,20.42,20.66,19.59,21.24,1015,82,1.54,2025-09-03 18:53:13
1756918514,20.42,20.66,19.59,21.24,1015,82,1.54,2025-09-03 18:55:14
1756918725,20.42,20.66,19.57,21.24,1015,82,1.54,2025-09-03 18:58:45
1756918785,20.42,20.66,19.57,21.24,1015,82,1.54,2025-09-03 18:59:45
1756918875,20.35,20.61,18.95,21.24,1015,83,1.54,2025-09-03 19:01:15
1756919026,20.49,20.79,19.49,21.32,1014,84,1.54,2025-09-03 19:03:46
1756919116,20.49,20.79,19.49,21.32,1014,84,1.03,2025-09-03 19:05:16
1756919417,20.4,20.72,18.95,21.32,1014,85,1.03,2025-09-03 19:10:17
1756919477,20.4,20.72,18.95,21.32,1014,85,1.03,2025-09-03 19:11:17
1756919748,20.35,20.63,19.49,21.32,1014,84,1.03,2025-09-03 19:15:48
1756919809,20.33,20.59,19.49,21.32,1014,83,1.03,2025-09-03 19:16:49
1756919899,20.28,20.53,18.94,21.32,1015,83,1.03,2025-09-03 19:18:19
1756920050,20.34,20.6,18.94,21.32,1015,83,1.03,2025-09-03 19:20:50
1756920110,20.34,20.6,18.94,21.32,1015,83,1.03,2025-09-03 19:21:50
1756920411,20.02,20.3,18.94,21.2,1015,85,1.03,2025-09-03 19:26:51
1756920471,19.89,20.18,18.94,20.77,1015,86,1.03,2025-09-03 19:27:51
1756920562,19.89,20.18,18.94,20.77,1015,86,1.03,2025-09-03 19:29:22
1756920652,19.74,20.04,18.94,20.77,1015,87,1.03,2025-09-03 19:30:52
1756920833,19.51,19.76,18.38,20.61,1015,86,1.54,2025-09-03 19:33:53
1756921104,19.55,19.75,18.38,20.69,1015,84,1.54,2025-09-03 19:38:24
1756921164,19.55,19.75,18.38,20.69,1015,84,1.54,2025-09-03 19:39:24
1756921338,19.49,19.69,18.34,20.66,1015,84,1.54,2025-09-03 19:42:18
1756921345,19.52,19.72,18.38,20.69,1015,84,1.54,2025-09-03 19:42:25
1756921375,19.52,19.72,18.38,20.69,1015,84,1.54,2025-09-03 19:42:55
1756921827,19.51,19.74,18.89,20.69,1015,85,1.54,2025-09-03 19:50:27
1756921857,19.51,19.74,18.89,20.69,1015,85,1.54,2025-09-03 19:50:57
1756921947,19.51,19.74,18.89,20.69,1015,85,1.54,2025-09-03 19:52:27
1756921977,19.44,19.66,18.54,20.69,1015,85,1.54,2025-09-03 19:52:57
1756922128,19.28,19.48,18.48,20.69,1015,85,1.54,2025-09-03 19:55:28
1756922610,19.03,19.18,18.48,20.13,1015,84,1.03,2025-09-03 20:03:30
1756922700,18.92,19.06,18.33,20.13,1015,84,1.03,2025-09-03 20:05:00
1756922731,18.92,19.06,18.33,20.13,1015,84,1.03,2025-09-03 20:05:31
1756922821,19.07,19.28,18.33,20.61,1015,86,1.03,2025-09-03 20:07:01
1756922881,19.07,19.28,18.33,20.61,1015,86,1.03,2025-09-03 20:08:01
1756923092,18.94,19.14,17.99,20.13,1015,86,1.03,2025-09-03 20:11:32
1756923213,18.94,19.14,17.99,20.13,1015,86,1.03,2025-09-03 20:13:33
1756923424,18.92,19.11,17.99,20.13,1015,86,1.03,2025-09-03 20:17:04
1756923514,18.77,18.97,17.93,20.13,1015,87,1.03,2025-09-03 20:18:34
1756923574,18.77,18.97,17.93,20.13,1015,87,1.03,2025-09-03 20:19:34
1756923876,18.62,18.81,17.78,20.13,1015,87,1.03,2025-09-03 20:24:36
1756924026,18.62,18.81,17.78,20.13,1015,87,1.03,2025-09-03 20:27:06
1756924116,18.62,18.81,17.78,20.13,1015,87,1.03,2025-09-03 20:28:36
1756924237,18.51,18.69,17.78,20.05,1016,87,1.03,2025-09-03 20:30:37
1756924327,18.51,18.69,17.78,20.05,1016,87,1.03,2025-09-03 20:32:07
1756924388,18.46,18.63,17.78,19.57,1016,87,1.03,2025-09-03 20:33:08
